date_str,slot,price_act,price_hat
2025-07-14,1,0.5266,0.533786755952381
2025-07-14,2,0.5394,0.517761755952381
2025-07-14,3,0.5333,0.527261755952381
2025-07-14,4,0.5036,0.543161755952381
2025-07-14,5,0.5117,0.518711755952381
2025-07-14,6,0.5478,0.506236755952381
2025-07-14,7,0.5989,0.516866071428571
2025-07-14,8,0.6458,0.511916071428571
2025-07-14,9,0.5903,0.500566071428571
2025-07-14,10,0.507,0.505166071428572
2025-07-14,11,0.5715,0.532391071428571
2025-07-14,12,0.6014,0.531766071428571
2025-07-14,13,0.5339,0.496933779761905
2025-07-14,14,0.4907,0.490158779761905
2025-07-14,15,0.4848,0.498558779761905
2025-07-14,16,0.4941,0.508058779761905
2025-07-14,17,0.4993,0.512008779761905
2025-07-14,18,0.5155,0.504133779761905
2025-07-14,19,0.5431,0.489734226190476
2025-07-14,20,0.563,0.510059226190476
2025-07-14,21,0.5717,0.512934226190476
2025-07-14,22,0.5719,0.496209226190476
2025-07-14,23,0.5585,0.498984226190476
2025-07-14,24,0.4925,0.502384226190476
2025-07-14,25,0.4223,0.503705208333333
2025-07-14,26,0.4443,0.503530208333333
2025-07-14,27,0.4656,0.503880208333333
2025-07-14,28,0.4551,0.507705208333333
2025-07-14,29,0.4698,0.521080208333333
2025-07-14,30,0.4797,0.520030208333333
2025-07-14,31,0.4734,0.492782142857143
2025-07-14,32,0.4724,0.471057142857143
2025-07-14,33,0.4647,0.464057142857143
2025-07-14,34,0.4157,0.431557142857143
2025-07-14,35,0.3522,0.364007142857143
2025-07-14,36,0.5776,0.569232142857143
2025-07-14,37,0.9361,0.913574255952381
2025-07-14,38,0.9359,0.943049255952381
2025-07-14,39,0.8413,0.882949255952381
2025-07-14,40,0.8339,0.880174255952381
2025-07-14,41,0.8388,0.846924255952381
2025-07-14,42,0.8619,0.812349255952381
2025-07-14,43,0.8606,0.800622321428571
2025-07-14,44,0.7668,0.805747321428571
2025-07-14,45,0.6925,0.801697321428571
2025-07-14,46,0.6738,0.748572321428572
2025-07-14,47,0.6789,0.667347321428571
2025-07-14,48,0.8776,0.857197321428571
2025-07-14,49,1.1725,1.18252202380952
2025-07-14,50,1.2416,1.19732202380952
2025-07-14,51,1.1391,1.12862202380952
2025-07-14,52,1.0287,1.13707202380952
2025-07-14,53,1.0357,1.14482202380952
2025-07-14,54,1.0896,1.11447202380952
2025-07-14,55,1.1183,1.08412961309524
2025-07-14,56,1.1003,1.08552961309524
2025-07-14,57,1.0279,1.06800461309524
2025-07-14,58,0.959,1.02607961309524
2025-07-14,59,0.9884,1.01982961309524
2025-07-14,60,1.1035,1.03690461309524
2025-07-14,61,1.2188,1.12699151785714
2025-07-14,62,1.2346,1.11851651785714
2025-07-14,63,1.1798,1.09519151785714
2025-07-14,64,1.1637,1.09149151785714
2025-07-14,65,1.2307,1.10846651785714
2025-07-14,66,1.0006,0.940091517857143
2025-07-14,67,0.5797,0.586524107142857
2025-07-14,68,0.4858,0.543099107142857
2025-07-14,69,0.5225,0.564949107142857
2025-07-14,70,0.5186,0.556924107142857
